기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613539","202310091855","1256","42","5","52","442","144","3","75","2023-10-09 19:00:07","",""
"마포구","AirGuard-K","V01G1613542","202310091855","1266","42","23","52","335","160","17","72","2023-10-09 19:00:07","",""
"마포구","AirGuard-K","V01G1613600","202310091855","1246","47","8","38","506","146","5","77","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613601","202310091855","1245","45","17","41","601","129","12","77","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613602","202310091855","1246","45","8","40","-9999","125","5","165","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613603","202310091855","1255","46","35","48","545","163","25","71","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613604","202310091855","1249","47","11","35","446","126","8","77","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613605","202310091855","1260","43","11","36","454","127","8","75","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613606","202310091855","1250","46","5","41","157","131","3","78","2023-10-09 19:00:08","",""
"마포구","AirGuard-K","V01G1613609","202310091855","1267","40","5","35","616","127","3","64","2023-10-09 19:00:09","",""
"마포구","AirGuard-K","V01G1613610","202310091855","1267","38","6","32","467","126","4","67","2023-10-09 19:00:09","",""
"마포구","AirGuard-K","V01G1613611","202310091855","1261","39","22","32","617","159","16","66","2023-10-09 19:00:09","",""
"마포구","AirGuard-K","V01G1613612","202310091855","1252","42","13","32","638","161","9","77","2023-10-09 19:00:09","",""
"마포구","AirGuard-K","V01G1613613","202310091855","1268","40","5","32","353","156","3","67","2023-10-09 19:00:09","",""
"마포구","AirGuard-K","V01G1613614","202310091855","1266","41","5","33","759","157","3","73","2023-10-09 19:00:10","",""
"마포구","AirGuard-K","V01G1613615","202310091855","1252","44","17","32","411","154","12","78","2023-10-09 19:00:10","",""
"마포구","AirGuard-K","V01G1613617","202310091855","1252","42","11","33","477","152","8","78","2023-10-09 19:00:10","",""
"마포구","AirGuard-K","V01G1613618","202310091855","1257","41","10","32","526","157","7","77","2023-10-09 19:00:10","",""
"마포구","AirGuard-K","V01G1613619","202310091855","1261","40","5","33","447","165","3","68","2023-10-09 19:00:10","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-09 19:00:11","",""
"마포구","AirGuard-K","V01G1613620","202310091855","1227","59","30","36","279","3221","22","74","2023-10-09 19:00:11","",""
"마포구","AirGuard-K","V01G1613622","202310091855","1262","39","6","33","751","159","4","65","2023-10-09 19:00:11","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-09 19:00:11","",""
"마포구","AirGuard-K","V01G1613629","202310091855","1266","39","5","47","318","200","3","65","2023-10-09 19:00:11","",""
"마포구","AirGuard-K","V01G1613630","202310091855","1252","40","15","46","434","134","11","67","2023-10-09 19:00:12","",""
"마포구","AirGuard-K","V01G1613632","202310091855","1252","43","5","38","493","134","3","77","2023-10-09 19:00:12","",""
"마포구","AirGuard-K","V01G1613634","202310091855","1262","42","5","35","454","125","3","76","2023-10-09 19:00:12","",""
"마포구","AirGuard-K","V01G1613635","202310091855","1263","40","5","40","400","209","3","66","2023-10-09 19:00:12","",""
"마포구","AirGuard-K","V01G1613637","202310091855","1246","44","8","57","509","260","5","76","2023-10-09 19:00:13","",""
"마포구","AirGuard-K","V01G1613539","202310091955","1255","42","13","49","436","146","9","75","2023-10-09 20:00:08","",""
"마포구","AirGuard-K","V01G1613542","202310091955","1265","42","10","52","327","160","7","73","2023-10-09 20:00:08","",""
"마포구","AirGuard-K","V01G1613600","202310091955","1243","47","5","38","500","151","3","79","2023-10-09 20:00:08","",""
"마포구","AirGuard-K","V01G1613601","202310091955","1244","45","17","40","595","131","12","78","2023-10-09 20:00:09","",""
"마포구","AirGuard-K","V01G1613602","202310091955","1247","45","13","40","-9999","125","9","164","2023-10-09 20:00:09","",""
"마포구","AirGuard-K","V01G1613603","202310091955","1256","47","28","44","510","151","20","71","2023-10-09 20:00:09","",""
"마포구","AirGuard-K","V01G1613604","202310091955","1249","47","17","34","453","125","12","76","2023-10-09 20:00:09","",""
"마포구","AirGuard-K","V01G1613605","202310091955","1260","43","11","36","450","125","8","75","2023-10-09 20:00:09","",""
"마포구","AirGuard-K","V01G1613612","202310091955","1253","42","5","32","635","168","3","77","2023-10-09 20:00:10","",""
"마포구","AirGuard-K","V01G1613606","202310091955","1250","46","5","40","157","133","3","78","2023-10-09 20:00:10","",""
"마포구","AirGuard-K","V01G1613609","202310091955","1267","40","11","34","615","128","8","64","2023-10-09 20:00:10","",""
"마포구","AirGuard-K","V01G1613610","202310091955","1267","38","11","32","460","126","8","67","2023-10-09 20:00:10","",""
"마포구","AirGuard-K","V01G1613611","202310091955","1262","39","11","33","620","167","8","66","2023-10-09 20:00:10","",""
"마포구","AirGuard-K","V01G1613618","202310091955","1258","41","17","32","532","168","12","76","2023-10-09 20:00:11","",""
"마포구","AirGuard-K","V01G1613617","202310091955","1253","42","5","33","482","160","3","78","2023-10-09 20:00:11","",""
"마포구","AirGuard-K","V01G1613615","202310091955","1251","44","11","32","413","165","8","78","2023-10-09 20:00:11","",""
"마포구","AirGuard-K","V01G1613614","202310091955","1266","41","17","33","761","165","12","72","2023-10-09 20:00:11","",""
"마포구","AirGuard-K","V01G1613613","202310091955","1269","40","17","32","353","165","12","66","2023-10-09 20:00:11","",""
"마포구","AirGuard-K","V01G1613620","202310091955","1226","60","32","38","280","3221","23","73","2023-10-09 20:00:12","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-09 20:00:12","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-09 20:00:12","",""
"마포구","AirGuard-K","V01G1613619","202310091955","1261","40","11","33","448","173","8","67","2023-10-09 20:00:12","",""
"마포구","AirGuard-K","V01G1613622","202310091955","1262","40","5","33","754","163","3","64","2023-10-09 20:00:12","",""
"마포구","AirGuard-K","V01G1613632","202310091955","1252","43","17","39","491","140","12","76","2023-10-09 20:00:13","",""
"마포구","AirGuard-K","V01G1613634","202310091955","1262","41","11","35","451","128","8","76","2023-10-09 20:00:13","",""
"마포구","AirGuard-K","V01G1613629","202310091955","1264","39","11","47","316","249","8","65","2023-10-09 20:00:13","",""
"마포구","AirGuard-K","V01G1613630","202310091955","1248","41","37","46","433","134","27","77","2023-10-09 20:00:13","",""
"마포구","AirGuard-K","V01G1613635","202310091955","1260","41","13","42","394","189","9","75","2023-10-09 20:00:14","",""
"마포구","AirGuard-K","V01G1613637","202310091955","1246","44","17","58","501","257","12","75","2023-10-09 20:00:14","",""
"마포구","AirGuard-K","V01G1613539","202310092055","1255","42","11","49","434","142","8","75","2023-10-09 21:00:07","",""
"마포구","AirGuard-K","V01G1613542","202310092055","1265","41","17","52","314","137","12","73","2023-10-09 21:00:07","",""
"마포구","AirGuard-K","V01G1613600","202310092055","1246","47","5","38","504","153","3","77","2023-10-09 21:00:07","",""
"마포구","AirGuard-K","V01G1613601","202310092055","1244","44","8","41","589","125","5","79","2023-10-09 21:00:07","",""
"마포구","AirGuard-K","V01G1613610","202310092055","1267","38","11","32","463","127","8","67","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613605","202310092055","1260","43","17","35","453","125","12","75","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613602","202310092055","1247","45","6","40","-9999","125","4","165","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613603","202310092055","1256","45","5","46","489","126","3","74","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613604","202310092055","1249","47","10","35","445","125","7","77","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613606","202310092055","1251","46","17","41","153","133","12","77","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613609","202310092055","1267","40","5","35","617","126","3","64","2023-10-09 21:00:08","",""
"마포구","AirGuard-K","V01G1613615","202310092055","1252","44","17","32","410","170","12","77","2023-10-09 21:00:09","",""
"마포구","AirGuard-K","V01G1613614","202310092055","1266","41","17","33","767","172","12","71","2023-10-09 21:00:09","",""
"마포구","AirGuard-K","V01G1613613","202310092055","1269","40","5","32","358","172","3","66","2023-10-09 21:00:09","",""
"마포구","AirGuard-K","V01G1613612","202310092055","1253","42","11","32","643","176","8","76","2023-10-09 21:00:09","",""
"마포구","AirGuard-K","V01G1613611","202310092055","1262","39","5","33","616","172","3","66","2023-10-09 21:00:09","",""
"마포구","AirGuard-K","V01G1613622","202310092055","1262","40","13","32","754","168","9","64","2023-10-09 21:00:10","",""
"마포구","AirGuard-K","V01G1613617","202310092055","1253","42","8","33","479","167","5","78","2023-10-09 21:00:10","",""
"마포구","AirGuard-K","V01G1613618","202310092055","1257","41","11","32","533","176","8","77","2023-10-09 21:00:10","",""
"마포구","AirGuard-K","V01G1613619","202310092055","1261","40","11","33","453","178","8","67","2023-10-09 21:00:10","",""
"마포구","AirGuard-K","V01G1613620","202310092055","1225","60","30","37","278","3410","22","74","2023-10-09 21:00:10","",""
"마포구","AirGuard-K","V01G1613629","202310092055","1263","40","17","47","322","318","12","64","2023-10-09 21:00:11","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-09 21:00:11","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-09 21:00:11","",""
"마포구","AirGuard-K","V01G1613630","202310092055","1241","42","22","46","427","125","16","81","2023-10-09 21:00:11","",""
"마포구","AirGuard-K","V01G1613635","202310092055","1258","41","17","44","385","186","12","76","2023-10-09 21:00:12","",""
"마포구","AirGuard-K","V01G1613634","202310092055","1261","42","17","34","442","125","12","76","2023-10-09 21:00:12","",""
"마포구","AirGuard-K","V01G1613632","202310092055","1252","43","11","36","483","142","8","77","2023-10-09 21:00:12","",""
"마포구","AirGuard-K","V01G1613637","202310092055","1245","44","6","59","490","231","4","76","2023-10-09 21:00:12","",""
"마포구","AirGuard-K","V01G1613600","202310092155","1241","48","5","37","502","156","3","80","2023-10-09 22:00:02","",""
"마포구","AirGuard-K","V01G1613542","202310092155","1264","42","20","40","304","136","14","75","2023-10-09 22:00:02","",""
"마포구","AirGuard-K","V01G1613539","202310092155","1253","43","17","47","434","140","12","75","2023-10-09 22:00:02","",""
"마포구","AirGuard-K","V01G1613602","202310092155","1246","45","18","39","-9999","125","13","165","2023-10-09 22:00:02","",""
"마포구","AirGuard-K","V01G1613601","202310092155","1246","44","5","39","596","127","3","78","2023-10-09 22:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310092155","1260","43","5","35","445","125","3","76","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613603","202310092155","1256","46","11","47","460","130","8","73","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613606","202310092155","1251","45","11","39","151","132","8","78","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613604","202310092155","1249","47","10","33","439","126","7","77","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613610","202310092155","1267","38","11","32","456","128","8","67","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613609","202310092155","1266","40","17","34","615","127","12","64","2023-10-09 22:00:03","",""
"마포구","AirGuard-K","V01G1613611","202310092155","1262","39","10","32","622","176","7","66","2023-10-09 22:00:04","",""
"마포구","AirGuard-K","V01G1613612","202310092155","1253","42","5","32","638","180","3","77","2023-10-09 22:00:05","",""
"마포구","AirGuard-K","V01G1613615","202310092155","1252","44","17","32","413","175","12","77","2023-10-09 22:00:08","",""
"마포구","AirGuard-K","V01G1613613","202310092155","1269","40","27","32","353","175","19","65","2023-10-09 22:00:08","",""
"마포구","AirGuard-K","V01G1613617","202310092155","1253","42","17","33","482","170","12","77","2023-10-09 22:00:08","",""
"마포구","AirGuard-K","V01G1613614","202310092155","1266","41","17","33","759","178","12","72","2023-10-09 22:00:08","",""
"마포구","AirGuard-K","V01G1613622","202310092155","1262","40","8","33","752","170","5","64","2023-10-09 22:00:09","",""
"마포구","AirGuard-K","V01G1613619","202310092155","1262","40","11","33","449","182","8","67","2023-10-09 22:00:09","",""
"마포구","AirGuard-K","V01G1613618","202310092155","1258","41","10","32","533","179","7","77","2023-10-09 22:00:09","",""
"마포구","AirGuard-K","V01G1613620","202310092150","1227","63","40","49","372","3259","29","69","2023-10-09 22:00:09","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-09 22:00:10","",""
"마포구","AirGuard-K","V01G1613629","202310092155","1261","40","8","47","322","378","5","65","2023-10-09 22:00:10","",""
"마포구","AirGuard-K","V01G1613630","202310092155","1241","42","6","41","427","125","4","82","2023-10-09 22:00:10","",""
"마포구","AirGuard-K","V01G1613632","202310092155","1251","43","15","34","477","140","11","78","2023-10-09 22:00:10","",""
"마포구","AirGuard-K","V01G1613634","202310092155","1261","42","8","35","441","125","5","76","2023-10-09 22:00:10","",""
"마포구","AirGuard-K","V01G1613635","202310092155","1257","41","5","39","377","167","3","77","2023-10-09 22:00:11","",""
"마포구","AirGuard-K","V01G1613637","202310092155","1244","45","17","60","480","258","12","75","2023-10-09 22:00:11","",""
"마포구","AirGuard-K","V01G1613542","202310100855","1253","44","22","56","322","206","16","74","2023-10-10 09:00:01","",""
"마포구","AirGuard-K","V01G1613539","202310100855","1247","44","5","54","463","140","3","76","2023-10-10 09:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310100850","1245","44","17","42","586","125","12","77","2023-10-10 09:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310100850","1236","48","17","40","485","153","12","80","2023-10-10 09:00:01","",""
"마포구","AirGuard-K","V01G1613610","202310100855","1266","39","5","34","432","126","3","67","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310100855","1253","46","5","39","129","130","3","78","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310100855","1248","47","17","35","417","125","12","77","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310100855","1246","50","83","53","668","194","61","68","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613602","202310100850","1243","45","27","42","-9999","125","19","165","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310100855","1259","44","17","36","425","125","12","75","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613609","202310100855","1269","42","11","34","1185","239","8","65","2023-10-10 09:00:02","",""
"마포구","AirGuard-K","V01G1613611","202310100855","1255","40","17","40","612","158","12","65","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613612","202310100855","1257","41","17","39","641","149","12","74","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613613","202310100855","1255","43","17","42","351","148","12","76","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613614","202310100855","1261","42","5","44","738","147","3","72","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310100855","1251","45","17","42","411","155","12","75","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310100855","1252","42","11","41","465","151","8","77","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613618","202310100855","1247","44","17","39","529","125","12","77","2023-10-10 09:00:03","",""
"마포구","AirGuard-K","V01G1613619","202310100850","1256","42","17","47","442","130","12","75","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310100855","1217","48","86","57","498","133","63","69","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310100855","1252","42","5","52","345","125","3","77","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613622","202310100855","1254","42","11","49","753","138","8","72","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310100850","1225","56","64","42","404","3420","47","73","2023-10-10 09:00:04","",""
"마포구","AirGuard-K","V01G1613634","202310100855","1246","46","6","49","454","125","4","77","2023-10-10 09:00:05","",""
"마포구","AirGuard-K","V01G1613632","202310100855","1262","42","11","53","478","136","8","73","2023-10-10 09:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310100855","1251","44","25","59","606","265","18","71","2023-10-10 09:00:05","",""
"마포구","AirGuard-K","V01G1613635","202310100855","1270","40","5","47","435","189","3","63","2023-10-10 09:00:05","",""
"마포구","AirGuard-K","V01G1613602","202310100955","1249","45","44","39","-9999","125","32","162","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613601","202310100955","1249","44","28","41","583","125","20","75","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613600","202310100955","1234","49","5","39","501","156","3","81","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613542","202310100955","1256","44","35","57","414","228","25","71","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613539","202310100955","1254","45","5","54","568","165","3","73","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310100955","1249","47","11","37","455","126","8","76","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310100955","1245","49","68","54","558","261","50","70","2023-10-10 10:00:02","",""
"마포구","AirGuard-K","V01G1613612","202310100955","1269","39","5","73","801","148","3","58","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613610","202310100950","1267","39","5","36","445","131","3","66","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613609","202310100955","1271","41","10","38","945","185","7","67","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613606","202310100955","1254","45","35","61","265","133","25","73","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613605","202310100955","1258","44","5","39","464","126","3","75","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613613","202310100955","1259","43","8","49","381","133","5","74","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613611","202310100955","1252","41","11","48","651","145","8","75","2023-10-10 10:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310100955","1254","42","11","47","506","136","8","75","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613614","202310100955","1262","43","11","76","827","139","8","67","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613622","202310100955","1249","43","5","50","792","125","3","73","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310100955","1227","54","32","41","332","2674","23","75","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613619","202310100955","1247","44","17","49","472","125","12","76","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613618","202310100955","1252","44","17","44","556","126","12","74","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613615","202310100955","1253","45","11","50","439","141","8","74","2023-10-10 10:00:04","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613629","202310100955","1254","42","6","52","365","125","4","76","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613630","202310100955","1231","47","68","47","696","187","50","76","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613632","202310100955","1269","41","5","55","513","143","3","71","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613634","202310100955","1252","45","10","49","503","125","7","74","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613635","202310100955","1280","38","8","48","458","193","5","61","2023-10-10 10:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310100955","1251","45","69","59","604","268","51","69","2023-10-10 10:00:06","",""
"마포구","AirGuard-K","V01G1613602","202310101055","1253","44","23","40","-9999","125","17","162","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613539","202310101055","1264","44","5","56","694","194","3","69","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310101055","1263","44","34","58","496","250","25","69","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101055","1235","49","5","40","494","156","3","80","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310101055","1253","43","8","41","593","126","5","75","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613603","202310101055","1250","52","83","56","708","284","61","64","2023-10-10 11:00:01","",""
"마포구","AirGuard-K","V01G1613606","202310101055","1254","46","10","49","361","180","7","74","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310101055","1250","47","18","38","573","139","13","74","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310101055","1260","44","17","39","590","131","12","73","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613609","202310101055","1268","42","5","38","761","153","3","70","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613610","202310101055","1262","40","5","37","573","150","3","65","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613611","202310101055","1262","40","8","40","684","146","5","63","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613612","202310101055","1275","40","11","45","834","147","8","58","2023-10-10 11:00:02","",""
"마포구","AirGuard-K","V01G1613613","202310101055","1268","42","5","45","419","137","3","73","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613620","202310101055","1232","53","11","37","353","4084","8","76","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613619","202310101055","1258","44","5","51","646","137","3","72","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613618","202310101055","1254","44","5","49","610","125","3","73","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310101055","1259","42","8","42","555","136","5","74","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310101055","1258","45","17","48","481","143","12","72","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613614","202310101055","1270","44","15","76","966","178","11","62","2023-10-10 11:00:03","",""
"마포구","AirGuard-K","V01G1613622","202310101055","1259","43","17","74","969","125","12","66","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310101055","1256","43","8","52","405","127","5","75","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310101055","1248","45","18","47","803","215","13","71","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613632","202310101055","1272","41","5","54","585","157","3","70","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613634","202310101055","1255","45","11","49","560","125","8","73","2023-10-10 11:00:04","",""
"마포구","AirGuard-K","V01G1613635","202310101055","1290","38","11","48","536","201","8","58","2023-10-10 11:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310101055","1252","46","54","61","688","299","39","67","2023-10-10 11:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310101155","1259","45","11","62","711","184","8","69","2023-10-10 12:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310101155","1259","45","11","58","508","240","8","71","2023-10-10 12:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101155","1237","48","11","69","522","156","8","77","2023-10-10 12:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310101155","1257","43","11","43","610","135","8","74","2023-10-10 12:00:01","",""
"마포구","AirGuard-K","V01G1613609","202310101155","1264","44","17","38","931","174","12","67","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613610","202310101155","1262","42","11","36","641","160","8","73","2023-10-10 12:00:02","",""
